eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2008-05-21,Royal Challengers Bangalore,A Kumble,,14.0,2007/08,Chennai,Royal Challengers Bangalore,46.0,Royal Challengers Bangalore,bat,336029,0,16,16,16,8,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2008-05-23,Deccan Chargers,SE Marsh,6.0,,2007/08,Chandigarh,Kings XI Punjab,48.0,Kings XI Punjab,field,336031,6,1,6,6,7,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2008-05-24,Mumbai Indians,KD Karthik,5.0,,2007/08,Delhi,Delhi Daredevils,50.0,Delhi Daredevils,field,336032,3,10,3,3,10,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2008-05-24,Rajasthan Royals,JA Morkel,,10.0,2007/08,Chennai,Rajasthan Royals,49.0,Rajasthan Royals,bat,336033,0,13,13,13,8,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2008-05-25,Royal Challengers Bangalore,R Vinay Kumar,5.0,,2007/08,Hyderabad,Royal Challengers Bangalore,51.0,Deccan Chargers,bat,336002,1,16,1,16,16,0
,Kolkata Knight Riders,,6,,Eden Gardens,2008-05-25,Kings XI Punjab,Umar Gul,3.0,,2007/08,Kolkata,Kolkata Knight Riders,52.0,Kings XI Punjab,bat,336035,8,6,6,8,23,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2008-05-26,Mumbai Indians,Sohail Tanvir,5.0,,2007/08,Jaipur,Rajasthan Royals,53.0,Rajasthan Royals,field,336036,13,10,13,13,18,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2008-05-27,Chennai Super Kings,SK Raina,7.0,,2007/08,Hyderabad,Chennai Super Kings,54.0,Deccan Chargers,bat,336037,1,0,1,0,16,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2008-05-28,Mumbai Indians,CRD Fernando,9.0,,2007/08,Bangalore,Mumbai Indians,55.0,Mumbai Indians,field,336012,16,10,10,10,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2008-05-28,Rajasthan Royals,SE Marsh,,41.0,2007/08,Chandigarh,Kings XI Punjab,56.0,Rajasthan Royals,field,336019,6,13,13,6,7,1
,Delhi Daredevils,,6,,Wankhede Stadium,2008-05-30,Rajasthan Royals,SR Watson,,105.0,2007/08,Mumbai,Rajasthan Royals,,Delhi Daredevils,field,336038,3,13,3,13,26,1
,Chennai Super Kings,,6,,Wankhede Stadium,2008-05-31,Kings XI Punjab,M Ntini,9.0,,2007/08,Mumbai,Chennai Super Kings,,Kings XI Punjab,bat,336039,0,6,6,0,26,0
,Chennai Super Kings,,6,,Dr DY Patil Sports Academy,2008-06-01,Rajasthan Royals,YK Pathan,3.0,,2007/08,Mumbai,Rajasthan Royals,,Rajasthan Royals,field,336040,0,13,13,13,26,1
,Chennai Super Kings,True,6,,Newlands,2009-04-18,Mumbai Indians,SR Tendulkar,,19.0,2009,Cape Town,Mumbai Indians,1.0,Chennai Super Kings,field,392181,0,10,0,10,5,1
,Royal Challengers Bangalore,True,6,,Newlands,2009-04-18,Rajasthan Royals,R Dravid,,75.0,2009,Cape Town,Royal Challengers Bangalore,2.0,Royal Challengers Bangalore,bat,392182,16,13,16,16,5,0
,Delhi Daredevils,True,6,,Newlands,2009-04-19,Kings XI Punjab,DL Vettori,10.0,,2009,Cape Town,Delhi Daredevils,3.0,Delhi Daredevils,field,392183,3,6,3,3,5,1
,Deccan Chargers,True,6,,Newlands,2009-04-19,Kolkata Knight Riders,RP Singh,8.0,,2009,Cape Town,Deccan Chargers,4.0,Kolkata Knight Riders,bat,392184,1,8,8,1,5,0
,Royal Challengers Bangalore,True,6,,St George's Park,2009-04-20,Chennai Super Kings,M Muralitharan,,92.0,2009,Port Elizabeth,Chennai Super Kings,5.0,Chennai Super Kings,bat,392185,16,0,0,0,29,0
,Kings XI Punjab,True,6,,Kingsmead,2009-04-21,Kolkata Knight Riders,CH Gayle,,11.0,2009,Durban,Kolkata Knight Riders,6.0,Kolkata Knight Riders,field,392186,6,8,8,8,13,1
,Royal Challengers Bangalore,True,6,,Newlands,2009-04-22,Deccan Chargers,AC Gilchrist,,24.0,2009,Cape Town,Deccan Chargers,8.0,Deccan Chargers,bat,392188,16,1,1,1,5,0
,Chennai Super Kings,True,6,,Kingsmead,2009-04-23,Delhi Daredevils,AB de Villiers,,9.0,2009,Durban,Delhi Daredevils,9.0,Delhi Daredevils,bat,392189,0,3,3,3,13,0
Rajasthan Royals,Kolkata Knight Riders,True,6,tie,Newlands,2009-04-23,Rajasthan Royals,YK Pathan,,,2009,Cape Town,,10.0,Kolkata Knight Riders,field,392190,8,13,8,19,5,1
,Royal Challengers Bangalore,True,6,,Kingsmead,2009-04-24,Kings XI Punjab,RS Bopara,7.0,,2009,Durban,Kings XI Punjab,11.0,Royal Challengers Bangalore,bat,392191,16,6,16,6,13,0
,Deccan Chargers,True,6,,Kingsmead,2009-04-25,Mumbai Indians,PP Ojha,,12.0,2009,Durban,Deccan Chargers,12.0,Deccan Chargers,bat,392192,1,10,1,1,13,0
,Kings XI Punjab,True,6,,Newlands,2009-04-26,Rajasthan Royals,KC Sangakkara,,27.0,2009,Cape Town,Kings XI Punjab,15.0,Kings XI Punjab,bat,392195,6,13,6,6,5,0
,Royal Challengers Bangalore,True,6,,St George's Park,2009-04-26,Delhi Daredevils,TM Dilshan,6.0,,2009,Port Elizabeth,Delhi Daredevils,14.0,Royal Challengers Bangalore,bat,392194,16,3,16,3,29,0
,Chennai Super Kings,True,6,,Kingsmead,2009-04-27,Deccan Chargers,HH Gibbs,6.0,,2009,Durban,Deccan Chargers,16.0,Deccan Chargers,field,392196,0,1,1,1,13,1
,Kolkata Knight Riders,True,6,,St George's Park,2009-04-27,Mumbai Indians,SR Tendulkar,,92.0,2009,Port Elizabeth,Mumbai Indians,17.0,Mumbai Indians,bat,392197,8,10,10,10,29,0
,Delhi Daredevils,True,6,,SuperSport Park,2009-04-28,Rajasthan Royals,YK Pathan,5.0,,2009,Centurion,Rajasthan Royals,18.0,Delhi Daredevils,bat,392198,3,13,3,13,6,0
,Royal Challengers Bangalore,True,6,,Kingsmead,2009-04-29,Kolkata Knight Riders,MV Boucher,5.0,,2009,Durban,Royal Challengers Bangalore,19.0,Kolkata Knight Riders,bat,392199,16,8,8,16,13,0
,Kings XI Punjab,True,6,,Kingsmead,2009-04-29,Mumbai Indians,KC Sangakkara,,3.0,2009,Durban,Kings XI Punjab,20.0,Kings XI Punjab,bat,392200,6,10,6,6,13,0
,Chennai Super Kings,True,6,,SuperSport Park,2009-04-30,Rajasthan Royals,SK Raina,,38.0,2009,Centurion,Chennai Super Kings,22.0,Rajasthan Royals,field,392202,0,13,13,0,6,1
,Deccan Chargers,True,6,,SuperSport Park,2009-04-30,Delhi Daredevils,DP Nannes,6.0,,2009,Centurion,Delhi Daredevils,21.0,Delhi Daredevils,field,392201,1,3,3,3,6,1
,Royal Challengers Bangalore,True,6,,Kingsmead,2009-05-01,Kings XI Punjab,Yuvraj Singh,,8.0,2009,Durban,Royal Challengers Bangalore,24.0,Royal Challengers Bangalore,bat,392204,16,6,16,16,13,0
,Kolkata Knight Riders,True,6,,Buffalo Park,2009-05-01,Mumbai Indians,JP Duminy,,9.0,2009,East London,Mumbai Indians,23.0,Mumbai Indians,bat,392203,8,10,10,10,14,0
,Deccan Chargers,True,6,,St George's Park,2009-05-02,Rajasthan Royals,YK Pathan,3.0,,2009,Port Elizabeth,Rajasthan Royals,25.0,Deccan Chargers,bat,392205,1,13,1,13,29,0
,Chennai Super Kings,True,6,,New Wanderers Stadium,2009-05-02,Delhi Daredevils,SB Jakati,,18.0,2009,Johannesburg,Chennai Super Kings,26.0,Delhi Daredevils,field,392206,0,3,3,0,19,1
,Royal Challengers Bangalore,True,6,,New Wanderers Stadium,2009-05-03,Mumbai Indians,JH Kallis,9.0,,2009,Johannesburg,Royal Challengers Bangalore,28.0,Mumbai Indians,bat,392208,16,10,10,16,19,0
,Kings XI Punjab,True,6,,St George's Park,2009-05-03,Kolkata Knight Riders,DPMD Jayawardene,6.0,,2009,Port Elizabeth,Kings XI Punjab,27.0,Kolkata Knight Riders,bat,392207,6,8,8,6,29,0
,Chennai Super Kings,True,6,,Buffalo Park,2009-05-04,Deccan Chargers,MS Dhoni,,78.0,2009,East London,Chennai Super Kings,29.0,Chennai Super Kings,bat,392209,0,1,0,0,14,0
,Kings XI Punjab,True,6,,Kingsmead,2009-05-05,Rajasthan Royals,GC Smith,,78.0,2009,Durban,Rajasthan Royals,30.0,Kings XI Punjab,field,392210,6,13,6,13,13,1
,Delhi Daredevils,True,6,,Kingsmead,2009-05-05,Kolkata Knight Riders,G Gambhir,9.0,,2009,Durban,Delhi Daredevils,31.0,Kolkata Knight Riders,bat,392211,3,8,8,3,13,0
,Deccan Chargers,True,6,,SuperSport Park,2009-05-06,Mumbai Indians,RG Sharma,,19.0,2009,Centurion,Deccan Chargers,32.0,Deccan Chargers,bat,392212,1,10,1,1,6,0
,Royal Challengers Bangalore,True,6,,SuperSport Park,2009-05-07,Rajasthan Royals,A Singh,7.0,,2009,Centurion,Rajasthan Royals,33.0,Rajasthan Royals,field,392213,16,13,13,13,6,1
,Chennai Super Kings,True,6,,SuperSport Park,2009-05-07,Kings XI Punjab,ML Hayden,,12.0,2009,Centurion,Chennai Super Kings,34.0,Chennai Super Kings,bat,392214,0,6,0,0,6,0
,Delhi Daredevils,True,6,,Buffalo Park,2009-05-08,Mumbai Indians,A Nehra,7.0,,2009,East London,Delhi Daredevils,35.0,Mumbai Indians,bat,392215,3,10,10,3,14,0
,Deccan Chargers,True,6,,De Beers Diamond Oval,2009-05-09,Kings XI Punjab,DPMD Jayawardene,3.0,,2009,Kimberley,Kings XI Punjab,36.0,Kings XI Punjab,field,392216,1,6,6,6,21,1
,Chennai Super Kings,True,6,,De Beers Diamond Oval,2009-05-09,Rajasthan Royals,S Badrinath,7.0,,2009,Kimberley,Chennai Super Kings,37.0,Rajasthan Royals,bat,392217,0,13,13,0,21,0
,Delhi Daredevils,True,6,,New Wanderers Stadium,2009-05-10,Kolkata Knight Riders,A Mishra,7.0,,2009,Johannesburg,Delhi Daredevils,39.0,Delhi Daredevils,field,392219,3,8,3,3,19,1
,Royal Challengers Bangalore,True,6,,St George's Park,2009-05-10,Mumbai Indians,JP Duminy,,16.0,2009,Port Elizabeth,Mumbai Indians,38.0,Mumbai Indians,bat,392218,16,10,10,10,29,0
,Deccan Chargers,True,6,,De Beers Diamond Oval,2009-05-11,Rajasthan Royals,DR Smith,,53.0,2009,Kimberley,Deccan Chargers,40.0,Deccan Chargers,bat,392220,1,13,1,1,21,0
,Royal Challengers Bangalore,True,6,,SuperSport Park,2009-05-12,Kolkata Knight Riders,LRPL Taylor,6.0,,2009,Centurion,Royal Challengers Bangalore,41.0,Royal Challengers Bangalore,field,392221,16,8,16,16,6,1
,Kings XI Punjab,True,6,,SuperSport Park,2009-05-12,Mumbai Indians,Harbhajan Singh,8.0,,2009,Centurion,Mumbai Indians,42.0,Kings XI Punjab,bat,392222,6,10,6,10,6,0
,Deccan Chargers,True,6,,Kingsmead,2009-05-13,Delhi Daredevils,R Bhatia,,12.0,2009,Durban,Delhi Daredevils,43.0,Deccan Chargers,field,392223,1,3,1,3,13,1
,Royal Challengers Bangalore,True,6,,Kingsmead,2009-05-14,Chennai Super Kings,LRPL Taylor,2.0,,2009,Durban,Royal Challengers Bangalore,44.0,Chennai Super Kings,bat,392224,16,0,0,16,13,0
,Mumbai Indians,True,6,,Kingsmead,2009-05-14,Rajasthan Royals,SK Warne,,2.0,2009,Durban,Rajasthan Royals,45.0,Rajasthan Royals,bat,392225,10,13,13,13,13,0
,Delhi Daredevils,True,6,,OUTsurance Oval,2009-05-15,Kings XI Punjab,B Lee,6.0,,2009,Bloemfontein,Kings XI Punjab,46.0,Kings XI Punjab,field,392226,3,6,6,6,4,1
,Deccan Chargers,True,6,,New Wanderers Stadium,2009-05-16,Kolkata Knight Riders,RG Sharma,6.0,,2009,Johannesburg,Deccan Chargers,48.0,Deccan Chargers,field,392228,1,8,1,1,19,1
,Chennai Super Kings,True,6,,St George's Park,2009-05-16,Mumbai Indians,ML Hayden,7.0,,2009,Port Elizabeth,Chennai Super Kings,47.0,Mumbai Indians,bat,392227,0,10,10,0,29,0
,Delhi Daredevils,True,6,,OUTsurance Oval,2009-05-17,Rajasthan Royals,AB de Villiers,,14.0,2009,Bloemfontein,Delhi Daredevils,50.0,Delhi Daredevils,bat,392230,3,13,3,3,4,0
,Deccan Chargers,True,6,,New Wanderers Stadium,2009-05-17,Kings XI Punjab,Yuvraj Singh,,1.0,2009,Johannesburg,Kings XI Punjab,49.0,Deccan Chargers,field,392229,1,6,1,6,19,1
,Chennai Super Kings,True,6,,SuperSport Park,2009-05-18,Kolkata Knight Riders,BJ Hodge,7.0,,2009,Centurion,Kolkata Knight Riders,51.0,Chennai Super Kings,bat,392231,0,8,0,8,6,0
,Royal Challengers Bangalore,True,6,,New Wanderers Stadium,2009-05-19,Delhi Daredevils,JH Kallis,7.0,,2009,Johannesburg,Royal Challengers Bangalore,52.0,Delhi Daredevils,bat,392232,16,3,3,16,19,0
,Kolkata Knight Riders,True,6,,Kingsmead,2009-05-20,Rajasthan Royals,LR Shukla,4.0,,2009,Durban,Kolkata Knight Riders,53.0,Kolkata Knight Riders,field,392233,8,13,8,8,13,1
,Chennai Super Kings,True,6,,Kingsmead,2009-05-20,Kings XI Punjab,M Muralitharan,,24.0,2009,Durban,Chennai Super Kings,54.0,Chennai Super Kings,bat,392234,0,6,0,0,13,0
,Delhi Daredevils,True,6,,SuperSport Park,2009-05-21,Mumbai Indians,V Sehwag,4.0,,2009,Centurion,Delhi Daredevils,55.0,Delhi Daredevils,field,392235,3,10,3,3,6,1
,Royal Challengers Bangalore,True,6,,SuperSport Park,2009-05-21,Deccan Chargers,MK Pandey,,12.0,2009,Centurion,Royal Challengers Bangalore,56.0,Royal Challengers Bangalore,bat,392236,16,1,16,16,6,0
,Delhi Daredevils,True,6,,SuperSport Park,2009-05-22,Deccan Chargers,AC Gilchrist,6.0,,2009,Centurion,Deccan Chargers,,Deccan Chargers,field,392237,3,1,1,1,6,1
,Royal Challengers Bangalore,True,6,,New Wanderers Stadium,2009-05-23,Chennai Super Kings,MK Pandey,6.0,,2009,Johannesburg,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,392238,16,0,16,16,19,1
,Royal Challengers Bangalore,True,6,,New Wanderers Stadium,2009-05-24,Deccan Chargers,A Kumble,,6.0,2009,Johannesburg,Deccan Chargers,,Royal Challengers Bangalore,field,392239,16,1,16,1,19,1
,Deccan Chargers,,6,,Dr DY Patil Sports Academy,2010-03-12,Kolkata Knight Riders,AD Mathews,,11.0,2009/10,Mumbai,Kolkata Knight Riders,1.0,Deccan Chargers,field,419106,1,8,1,8,26,1
,Mumbai Indians,,6,,Brabourne Stadium,2010-03-13,Rajasthan Royals,YK Pathan,,4.0,2009/10,Mumbai,Mumbai Indians,2.0,Mumbai Indians,bat,419107,10,13,10,10,26,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2010-03-13,Delhi Daredevils,G Gambhir,5.0,,2009/10,Chandigarh,Delhi Daredevils,3.0,Delhi Daredevils,field,419108,6,3,3,3,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,2010-03-14,Royal Challengers Bangalore,MK Tiwary,7.0,,2009/10,Kolkata,Kolkata Knight Riders,4.0,Kolkata Knight Riders,field,419109,8,16,8,8,23,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2010-03-14,Deccan Chargers,WPUJC Vaas,,31.0,2009/10,Chennai,Deccan Chargers,5.0,Deccan Chargers,bat,419110,0,1,1,1,8,0
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2010-03-15,Delhi Daredevils,V Sehwag,6.0,,2009/10,Ahmedabad,Delhi Daredevils,6.0,Delhi Daredevils,field,419111,13,3,3,3,1,1
,Kolkata Knight Riders,,6,,Eden Gardens,2010-03-16,Chennai Super Kings,MS Dhoni,,55.0,2009/10,Kolkata,Chennai Super Kings,8.0,Chennai Super Kings,bat,419113,8,0,0,0,23,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2010-03-16,Kings XI Punjab,JH Kallis,8.0,,2009/10,Bangalore,Royal Challengers Bangalore,7.0,Kings XI Punjab,bat,419112,16,6,6,16,2,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2010-03-17,Mumbai Indians,SR Tendulkar,,98.0,2009/10,Delhi,Mumbai Indians,9.0,Delhi Daredevils,field,419114,3,10,3,10,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2010-03-18,Rajasthan Royals,JH Kallis,10.0,,2009/10,Bangalore,Royal Challengers Bangalore,10.0,Royal Challengers Bangalore,field,419115,16,13,16,16,2,1
